,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34,162.0,243.0,69.0,251.0,,327.0,332.0,,92.0,301.0,129.0,182.0,335.0,189.0,80.0,334.0,143.0,134.0,,148.0,310.0,158.0,292.0,80.0,,220.0,87.0,122.0,131.0,301.0,,101.0,,78.0,,101.0,191.0,111.0,69.0,,190.0,118.0,270.0,,78.0,335.0,,113.0,229.0,,236.0,,136.0,161.0,75.0,171.0,79.0,249.0,81.0,58.0,122.0,165.0,175.0,278.0,269.0,,114.0,290.0,324.0,,103.0,,,211.0,,75.0,126.0,,,,225.0,99.0,317.0,227.0,99.0,314.0,99.0,197.0,347.0,299.0,88.0,107.0,293.0,68.0,313.0,184.0,282.0,104.0,,206.0,81.0
35,164.0,245.0,71.0,253.0,,329.0,334.0,,94.0,305.0,131.0,184.0,337.0,193.0,82.0,336.0,145.0,136.0,,150.0,312.0,160.0,294.0,84.0,,222.0,89.0,124.0,133.0,303.0,,103.0,,80.0,,103.0,193.0,127.0,71.0,,192.0,120.0,272.0,,80.0,339.0,,115.0,235.0,,238.0,,138.0,163.0,77.0,173.0,83.0,251.0,83.0,54.0,124.0,167.0,177.0,280.0,273.0,,118.0,292.0,326.0,,107.0,,,213.0,,77.0,128.0,,,,175.0,101.0,319.0,229.0,103.0,316.0,101.0,199.0,349.0,301.0,92.0,109.0,295.0,70.0,315.0,186.0,284.0,106.0,,208.0,83.0
36,168.0,247.0,73.0,255.0,,331.0,336.0,,96.0,307.0,133.0,186.0,339.0,195.0,84.0,338.0,147.0,138.0,,152.0,332.0,,296.0,86.0,,230.0,91.0,126.0,137.0,305.0,,105.0,,82.0,,105.0,195.0,273.0,273.0,,194.0,122.0,274.0,,82.0,341.0,,117.0,237.0,,240.0,,140.0,165.0,79.0,175.0,87.0,253.0,85.0,,126.0,169.0,179.0,282.0,277.0,,126.0,294.0,328.0,,115.0,,,215.0,,79.0,130.0,,,,171.0,103.0,321.0,231.0,105.0,318.0,103.0,201.0,353.0,303.0,94.0,111.0,297.0,74.0,317.0,188.0,288.0,108.0,,210.0,85.0
37,178.0,249.0,75.0,257.0,,335.0,338.0,,98.0,309.0,135.0,188.0,341.0,175.0,92.0,340.0,149.0,140.0,,154.0,342.0,,298.0,88.0,,204.0,93.0,128.0,103.0,309.0,,107.0,,84.0,,107.0,197.0,279.0,275.0,,196.0,126.0,276.0,,84.0,345.0,,119.0,239.0,,242.0,,142.0,167.0,81.0,177.0,89.0,255.0,87.0,,284.0,171.0,181.0,284.0,281.0,,128.0,296.0,330.0,,117.0,,,217.0,,81.0,132.0,,,,,105.0,323.0,233.0,267.0,320.0,105.0,205.0,355.0,305.0,102.0,115.0,299.0,76.0,319.0,190.0,238.0,112.0,,212.0,89.0
38,186.0,251.0,77.0,259.0,,337.0,340.0,,100.0,311.0,137.0,190.0,343.0,,66.0,342.0,153.0,142.0,,156.0,352.0,,300.0,90.0,,,95.0,130.0,,311.0,,109.0,,86.0,,109.0,199.0,281.0,277.0,,198.0,128.0,278.0,,86.0,347.0,,121.0,255.0,,244.0,,144.0,169.0,83.0,179.0,91.0,269.0,89.0,,288.0,159.0,183.0,286.0,283.0,,132.0,298.0,332.0,,119.0,,,219.0,,83.0,134.0,,,,,107.0,339.0,235.0,269.0,322.0,107.0,209.0,357.0,307.0,106.0,117.0,301.0,78.0,321.0,194.0,236.0,114.0,,214.0,91.0
39,198.0,253.0,79.0,261.0,,339.0,342.0,,102.0,313.0,139.0,192.0,347.0,,,344.0,115.0,144.0,,158.0,50.0,,302.0,92.0,,,97.0,132.0,,313.0,,111.0,,88.0,,111.0,201.0,283.0,279.0,,200.0,130.0,280.0,,88.0,,,123.0,265.0,,246.0,,148.0,171.0,85.0,181.0,93.0,273.0,91.0,,294.0,,185.0,288.0,285.0,,88.0,300.0,334.0,,125.0,,,221.0,,85.0,136.0,,,,,109.0,341.0,239.0,277.0,324.0,111.0,211.0,359.0,309.0,108.0,119.0,303.0,80.0,323.0,196.0,,118.0,,216.0,93.0
40,,255.0,81.0,263.0,,341.0,344.0,,104.0,315.0,141.0,194.0,355.0,,,346.0,109.0,148.0,,160.0,54.0,,304.0,94.0,,,99.0,134.0,,315.0,,113.0,,90.0,,113.0,203.0,285.0,281.0,,202.0,132.0,282.0,,90.0,,,125.0,279.0,,248.0,,150.0,173.0,87.0,185.0,99.0,289.0,93.0,,300.0,,187.0,290.0,287.0,,,302.0,336.0,,129.0,,,223.0,,87.0,138.0,,,,,111.0,343.0,241.0,279.0,326.0,113.0,213.0,,311.0,110.0,39.0,307.0,82.0,325.0,198.0,,124.0,,218.0,95.0
41,,257.0,83.0,265.0,,343.0,346.0,,106.0,317.0,143.0,196.0,357.0,,,348.0,,150.0,,162.0,,,306.0,96.0,,,101.0,136.0,,317.0,,115.0,,92.0,,115.0,207.0,287.0,283.0,,204.0,134.0,286.0,,92.0,,,127.0,285.0,,250.0,,160.0,175.0,89.0,189.0,101.0,291.0,95.0,,304.0,,189.0,292.0,289.0,,,304.0,338.0,,131.0,,,231.0,,89.0,140.0,,,,,113.0,353.0,243.0,281.0,328.0,115.0,215.0,,313.0,128.0,,265.0,84.0,327.0,200.0,,132.0,,220.0,97.0
42,,263.0,85.0,267.0,,345.0,348.0,,112.0,319.0,145.0,198.0,359.0,,,350.0,,152.0,,164.0,,,308.0,100.0,,,103.0,138.0,,319.0,,117.0,,94.0,,117.0,211.0,289.0,285.0,,206.0,138.0,288.0,,94.0,,,129.0,289.0,,252.0,,182.0,177.0,91.0,191.0,103.0,293.0,97.0,,306.0,,191.0,294.0,291.0,,,306.0,340.0,,133.0,,,247.0,,91.0,142.0,,,,,117.0,253.0,245.0,283.0,330.0,117.0,219.0,,315.0,130.0,,,86.0,329.0,204.0,,136.0,,222.0,99.0
43,,267.0,87.0,269.0,,347.0,350.0,,116.0,329.0,147.0,200.0,,,,352.0,,156.0,,166.0,,,310.0,104.0,,,105.0,142.0,,321.0,,119.0,,96.0,,119.0,213.0,291.0,287.0,,208.0,140.0,292.0,,96.0,,,131.0,291.0,,254.0,,184.0,179.0,93.0,197.0,105.0,295.0,99.0,,308.0,,193.0,296.0,213.0,,,308.0,342.0,,143.0,,,249.0,,93.0,144.0,,,,,119.0,253.0,247.0,285.0,344.0,119.0,221.0,,317.0,132.0,,,88.0,331.0,166.0,,138.0,,224.0,101.0
44,,269.0,89.0,271.0,,349.0,352.0,,118.0,331.0,149.0,202.0,,,,354.0,,164.0,,170.0,,,,106.0,,,107.0,146.0,,323.0,,121.0,,98.0,,121.0,215.0,293.0,289.0,,210.0,142.0,294.0,,98.0,,,133.0,295.0,,256.0,,186.0,181.0,95.0,199.0,107.0,297.0,101.0,,310.0,,195.0,298.0,,,,310.0,344.0,,145.0,,,253.0,,95.0,150.0,,,,,121.0,,249.0,287.0,290.0,121.0,225.0,,319.0,136.0,,,90.0,333.0,154.0,,140.0,,226.0,213.0
45,,271.0,91.0,273.0,,351.0,354.0,,344.0,333.0,151.0,204.0,,,,356.0,,90.0,,172.0,,,,110.0,,,307.0,148.0,,325.0,,127.0,,100.0,,123.0,217.0,295.0,291.0,,212.0,144.0,296.0,,100.0,,,135.0,303.0,,258.0,,188.0,183.0,97.0,201.0,109.0,299.0,103.0,,314.0,,197.0,300.0,,,,312.0,346.0,,147.0,,,255.0,,97.0,154.0,,,,,123.0,,251.0,289.0,,123.0,231.0,,321.0,140.0,,,92.0,337.0,,,152.0,,228.0,215.0
46,,273.0,93.0,,,353.0,356.0,,346.0,335.0,153.0,208.0,,,,358.0,,88.0,,176.0,,,,112.0,,,311.0,150.0,,327.0,,129.0,,102.0,,125.0,219.0,297.0,293.0,,214.0,146.0,298.0,,102.0,,,137.0,305.0,,260.0,,190.0,185.0,99.0,207.0,111.0,301.0,105.0,,316.0,,199.0,302.0,,,,314.0,350.0,,149.0,,,187.0,,99.0,156.0,,,,,125.0,,253.0,291.0,,125.0,145.0,,323.0,142.0,,,94.0,339.0,,,158.0,,230.0,217.0
47,,275.0,95.0,,,355.0,358.0,,348.0,337.0,155.0,212.0,,,,270.0,,,,178.0,,,,116.0,,,313.0,154.0,,,,133.0,,104.0,,127.0,221.0,299.0,295.0,,216.0,148.0,300.0,,104.0,,,139.0,307.0,,262.0,,192.0,187.0,101.0,209.0,113.0,303.0,107.0,,318.0,,201.0,304.0,,,,316.0,356.0,,151.0,,,,,101.0,158.0,,,,,127.0,,255.0,293.0,,127.0,,,325.0,146.0,,,96.0,341.0,,,166.0,,232.0,219.0
48,,277.0,97.0,,,357.0,320.0,,350.0,339.0,157.0,216.0,,,,,,,,180.0,,,,232.0,,,317.0,156.0,,,,135.0,,106.0,,129.0,223.0,301.0,297.0,,218.0,150.0,302.0,,106.0,,,141.0,309.0,,268.0,,194.0,189.0,103.0,211.0,115.0,305.0,111.0,,320.0,,203.0,306.0,,,,326.0,358.0,,153.0,,,,,103.0,160.0,,,,,129.0,,257.0,295.0,,129.0,,,327.0,148.0,,,98.0,343.0,,,172.0,,234.0,221.0
49,,279.0,99.0,,,359.0,,,352.0,341.0,159.0,218.0,,,,,,,,182.0,,,,234.0,,,321.0,,,,,137.0,,108.0,,133.0,225.0,303.0,299.0,,220.0,152.0,306.0,,108.0,,,143.0,311.0,,272.0,,196.0,191.0,105.0,213.0,117.0,307.0,117.0,,322.0,,205.0,308.0,,,,,,,155.0,,,,,105.0,164.0,,,,,131.0,,259.0,297.0,,131.0,,,329.0,150.0,,,100.0,345.0,,,174.0,,236.0,223.0
50,,281.0,101.0,,,59.0,,,354.0,345.0,161.0,220.0,,,,,,,,184.0,,,,236.0,,,323.0,,,,,139.0,,110.0,,135.0,227.0,305.0,301.0,,222.0,154.0,308.0,,110.0,,,145.0,313.0,,276.0,,198.0,193.0,107.0,215.0,119.0,309.0,121.0,,324.0,,207.0,310.0,,,,,,,157.0,,,,,107.0,166.0,,,,,133.0,,261.0,299.0,,133.0,,,331.0,152.0,,,104.0,347.0,,,180.0,,240.0,225.0
51,,283.0,103.0,,,,,,356.0,349.0,163.0,222.0,,,,,,,,188.0,,,,238.0,,,325.0,,,,,141.0,,112.0,,139.0,229.0,307.0,303.0,,224.0,156.0,310.0,,112.0,,,147.0,315.0,,278.0,,200.0,195.0,109.0,221.0,121.0,311.0,123.0,,326.0,,209.0,312.0,,,,,,,159.0,,,,,109.0,168.0,,,,,135.0,,263.0,301.0,,135.0,,,333.0,154.0,,,332.0,355.0,,,182.0,,242.0,227.0
52,,285.0,105.0,,,,,,358.0,351.0,165.0,224.0,,,,,,,,190.0,,,,240.0,,,327.0,,,,,143.0,,114.0,,143.0,231.0,309.0,315.0,,226.0,158.0,312.0,,114.0,,,149.0,317.0,,280.0,,202.0,197.0,111.0,223.0,123.0,313.0,125.0,,328.0,,211.0,314.0,,,,,,,161.0,,,,,111.0,170.0,,,,,137.0,,265.0,303.0,,,,,335.0,156.0,,,344.0,,,,184.0,,244.0,229.0
53,,273.0,107.0,,,,,,,355.0,167.0,226.0,,,,,,,,196.0,,,,242.0,,,329.0,,,,,145.0,,118.0,,151.0,237.0,311.0,317.0,,228.0,160.0,314.0,,116.0,,,151.0,319.0,,290.0,,204.0,199.0,113.0,,135.0,315.0,127.0,,330.0,,213.0,316.0,,,,,,,163.0,,,,,113.0,172.0,,,,,139.0,,267.0,305.0,,,,,337.0,162.0,,,346.0,,,,186.0,,246.0,231.0
54,,,109.0,,,,,,,359.0,169.0,,,,,,,,,198.0,,,,244.0,,,331.0,,,,,147.0,,348.0,,153.0,241.0,313.0,319.0,,230.0,162.0,316.0,,118.0,,,153.0,321.0,,292.0,,206.0,201.0,119.0,,141.0,317.0,129.0,,332.0,,215.0,318.0,,,,,,,165.0,,,,,115.0,174.0,,,,,141.0,,269.0,307.0,,,,,339.0,172.0,,,348.0,,,,188.0,,248.0,233.0
55,,,117.0,,,,,,,7.0,171.0,,,,,,,,,202.0,,,,248.0,,,335.0,,,,,149.0,,350.0,,155.0,243.0,315.0,321.0,,232.0,164.0,320.0,,120.0,,,155.0,323.0,,294.0,,208.0,203.0,121.0,,143.0,319.0,131.0,,334.0,,217.0,320.0,,,,,,,167.0,,,,,117.0,176.0,,,,,143.0,,271.0,309.0,,,,,341.0,188.0,,,350.0,,,,190.0,,250.0,235.0
56,,,121.0,,,,,,,23.0,173.0,,,,,,,,,210.0,,,,250.0,,,337.0,,,,,151.0,,352.0,,97.0,247.0,317.0,323.0,,240.0,166.0,322.0,,122.0,,,157.0,325.0,,300.0,,210.0,205.0,309.0,,151.0,321.0,133.0,,336.0,,219.0,322.0,,,,,,,169.0,,,,,119.0,180.0,,,,,145.0,,273.0,311.0,,,,,345.0,352.0,,,352.0,,,,196.0,,252.0,237.0
57,,,125.0,,,,,,,,175.0,,,,,,,,,218.0,,,,252.0,,,339.0,,,,,153.0,,354.0,,,249.0,319.0,325.0,,242.0,168.0,324.0,,124.0,,,159.0,333.0,,302.0,,198.0,207.0,311.0,,155.0,323.0,135.0,,338.0,,221.0,324.0,,,,,,,171.0,,,,,121.0,182.0,,,,,147.0,,275.0,313.0,,,,,351.0,354.0,,,354.0,,,,198.0,,254.0,239.0
58,,,127.0,,,,,,,,177.0,,,,,,,,,220.0,,,,254.0,,,351.0,,,,,155.0,,356.0,,,251.0,321.0,327.0,,248.0,170.0,326.0,,126.0,,,167.0,335.0,,304.0,,,209.0,313.0,,157.0,325.0,137.0,,340.0,,223.0,326.0,,,,,,,173.0,,,,,123.0,188.0,,,,,153.0,,277.0,315.0,,,,,,356.0,,,356.0,,,,200.0,,256.0,241.0
59,,,129.0,,,,,,,,179.0,,,,,,,,,226.0,,,,256.0,,,359.0,,,,,157.0,,358.0,,,253.0,323.0,329.0,,250.0,172.0,328.0,,128.0,,,171.0,345.0,,306.0,,,211.0,315.0,,159.0,327.0,139.0,,342.0,,225.0,328.0,,,,,,,175.0,,,,,125.0,190.0,,,,,161.0,,279.0,317.0,,,,,,358.0,,,358.0,,,,202.0,,258.0,243.0
60,,,131.0,,,,,,,,181.0,,,,,,,,,228.0,,,,258.0,,,99.0,,,,,159.0,,18.0,,,255.0,325.0,331.0,,252.0,174.0,330.0,,132.0,,,173.0,349.0,,308.0,,,213.0,317.0,,163.0,329.0,141.0,,344.0,,227.0,330.0,,,,,,,177.0,,,,,127.0,192.0,,,,,163.0,,281.0,319.0,,,,,,,,,,,,,206.0,,260.0,245.0
61,,,133.0,,,,,,,,183.0,,,,,,,,,234.0,,,,260.0,,,103.0,,,,,161.0,,,,,257.0,327.0,333.0,,260.0,176.0,332.0,,134.0,,,59.0,353.0,,310.0,,,215.0,319.0,,167.0,341.0,145.0,,354.0,,229.0,332.0,,,,,,,179.0,,,,,129.0,194.0,,,,,173.0,,283.0,321.0,,,,,,,,,,,,,214.0,,262.0,247.0
62,,,135.0,,,,,,,,185.0,,,,,,,,,152.0,,,,262.0,,,,,,,,163.0,,,,,259.0,329.0,335.0,,264.0,178.0,334.0,,136.0,,,57.0,167.0,,312.0,,,217.0,321.0,,169.0,303.0,147.0,,356.0,,231.0,334.0,,,,,,,181.0,,,,,131.0,196.0,,,,,233.0,,285.0,323.0,,,,,,,,,,,,,224.0,,264.0,249.0
63,,,137.0,,,,,,,,187.0,,,,,,,,,,,,,264.0,,,,,,,,167.0,,,,,261.0,331.0,337.0,,266.0,180.0,336.0,,138.0,,,,,,318.0,,,219.0,323.0,,171.0,,149.0,,,,235.0,346.0,,,,,,,183.0,,,,,133.0,198.0,,,,,235.0,,287.0,325.0,,,,,,,,,,,,,230.0,,268.0,251.0
64,,,139.0,,,,,,,,189.0,,,,,,,,,,,,,266.0,,,,,,,,169.0,,,,,263.0,333.0,339.0,,268.0,182.0,338.0,,140.0,,,,,,320.0,,,221.0,325.0,,173.0,,151.0,,,,237.0,350.0,,,,,,,185.0,,,,,135.0,200.0,,,,,237.0,,289.0,327.0,,,,,,,,,,,,,232.0,,270.0,253.0
65,,,141.0,,,,,,,,191.0,,,,,,,,,,,,,268.0,,,,,,,,171.0,,,,,265.0,335.0,341.0,,270.0,184.0,340.0,,142.0,,,,,,322.0,,,223.0,327.0,,175.0,,153.0,,,,243.0,356.0,,,,,,,187.0,,,,,137.0,202.0,,,,,239.0,,291.0,329.0,,,,,,,,,,,,,234.0,,272.0,255.0
66,,,143.0,,,,,,,,193.0,,,,,,,,,,,,,270.0,,,,,,,,173.0,,,,,267.0,337.0,343.0,,272.0,186.0,342.0,,144.0,,,,,,330.0,,,225.0,329.0,,177.0,,155.0,,,,245.0,,,,,,,,189.0,,,,,139.0,204.0,,,,,241.0,,293.0,331.0,,,,,,,,,,,,,236.0,,276.0,257.0
67,,,145.0,,,,,,,,195.0,,,,,,,,,,,,,272.0,,,,,,,,175.0,,,,,269.0,339.0,345.0,,274.0,188.0,344.0,,146.0,,,,,,334.0,,,227.0,331.0,,181.0,,157.0,,,,247.0,,,,,,,,191.0,,,,,141.0,206.0,,,,,243.0,,295.0,333.0,,,,,,,,,,,,,238.0,,278.0,259.0
68,,,147.0,,,,,,,,197.0,,,,,,,,,,,,,274.0,,,,,,,,179.0,,,,,271.0,341.0,347.0,,276.0,190.0,346.0,,148.0,,,,,,340.0,,,229.0,333.0,,183.0,,159.0,,,,249.0,,,,,,,,193.0,,,,,143.0,208.0,,,,,245.0,,297.0,335.0,,,,,,,,,,,,,240.0,,282.0,261.0
69,,,149.0,,,,,,,,199.0,,,,,,,,,,,,,276.0,,,,,,,,181.0,,,,,273.0,343.0,349.0,,278.0,192.0,348.0,,150.0,,,,,,342.0,,,231.0,335.0,,185.0,,161.0,,,,251.0,,,,,,,,195.0,,,,,145.0,210.0,,,,,247.0,,301.0,337.0,,,,,,,,,,,,,242.0,,284.0,263.0
70,,,151.0,,,,,,,,201.0,,,,,,,,,,,,,278.0,,,,,,,,183.0,,,,,275.0,345.0,351.0,,280.0,194.0,350.0,,152.0,,,,,,346.0,,,233.0,337.0,,187.0,,163.0,,,,253.0,,,,,,,,197.0,,,,,147.0,212.0,,,,,253.0,,307.0,339.0,,,,,,,,,,,,,244.0,,286.0,265.0
71,,,153.0,,,,,,,,203.0,,,,,,,,,,,,,280.0,,,,,,,,185.0,,,,,277.0,347.0,353.0,,282.0,196.0,354.0,,154.0,,,,,,,,,235.0,339.0,,189.0,,165.0,,,,255.0,,,,,,,,199.0,,,,,151.0,346.0,,,,,265.0,,309.0,347.0,,,,,,,,,,,,,246.0,,288.0,267.0
72,,,155.0,,,,,,,,205.0,,,,,,,,,,,,,282.0,,,,,,,,187.0,,,,,279.0,349.0,355.0,,292.0,198.0,356.0,,156.0,,,,,,,,,237.0,341.0,,191.0,,167.0,,,,257.0,,,,,,,,201.0,,,,,153.0,352.0,,,,,269.0,,313.0,349.0,,,,,,,,,,,,,356.0,,290.0,269.0
73,,,157.0,,,,,,,,207.0,,,,,,,,,,,,,284.0,,,,,,,,193.0,,,,,281.0,351.0,357.0,,294.0,202.0,358.0,,158.0,,,,,,,,,239.0,343.0,,193.0,,169.0,,,,259.0,,,,,,,,203.0,,,,,155.0,354.0,,,,,271.0,,315.0,351.0,,,,,,,,,,,,,358.0,,292.0,271.0
74,,,159.0,,,,,,,,209.0,,,,,,,,,,,,,286.0,,,,,,,,195.0,,,,,269.0,353.0,359.0,,296.0,206.0,332.0,,164.0,,,,,,,,,241.0,345.0,,195.0,,171.0,,,,261.0,,,,,,,,205.0,,,,,159.0,356.0,,,,,273.0,,317.0,353.0,,,,,,,,,,,,,234.0,,298.0,273.0
75,,,161.0,,,,,,,,211.0,,,,,,,,,,,,,288.0,,,,,,,,197.0,,,,,275.0,355.0,,,298.0,208.0,,,172.0,,,,,,,,,243.0,359.0,,197.0,,173.0,,,,263.0,,,,,,,,207.0,,,,,161.0,358.0,,,,,275.0,,319.0,355.0,,,,,,,,,,,,,,,302.0,277.0
76,,,163.0,,,,,,,,213.0,,,,,,,,,,,,,292.0,,,,,,,,199.0,,,,,,99.0,,,300.0,210.0,,,174.0,,,,,,,,,245.0,,,199.0,,175.0,,,,275.0,,,,,,,,209.0,,,,,163.0,198.0,,,,,277.0,,321.0,,,,,,,,,,,,,,,,308.0,289.0
77,,,167.0,,,,,,,,215.0,,,,,,,,,,,,,294.0,,,,,,,,201.0,,,,,,,,,302.0,212.0,,,176.0,,,,,,,,,247.0,,,201.0,,177.0,,,,277.0,,,,,,,,211.0,,,,,165.0,,,,,,279.0,,323.0,,,,,,,,,,,,,,,,310.0,291.0
78,,,169.0,,,,,,,,217.0,,,,,,,,,,,,,296.0,,,,,,,,203.0,,,,,,,,,304.0,214.0,,,178.0,,,,,,,,,249.0,,,203.0,,179.0,,,,283.0,,,,,,,,213.0,,,,,167.0,,,,,,283.0,,325.0,,,,,,,,,,,,,,,,314.0,293.0
79,,,171.0,,,,,,,,219.0,,,,,,,,,,,,,298.0,,,,,,,,205.0,,,,,,,,,306.0,216.0,,,180.0,,,,,,,,,251.0,,,205.0,,181.0,,,,291.0,,,,,,,,215.0,,,,,169.0,,,,,,285.0,,327.0,,,,,,,,,,,,,,,,318.0,295.0
80,,,173.0,,,,,,,,221.0,,,,,,,,,,,,,300.0,,,,,,,,207.0,,,,,,,,,308.0,218.0,,,182.0,,,,,,,,,253.0,,,207.0,,183.0,,,,255.0,,,,,,,,217.0,,,,,171.0,,,,,,287.0,,329.0,,,,,,,,,,,,,,,,324.0,297.0
81,,,175.0,,,,,,,,223.0,,,,,,,,,,,,,302.0,,,,,,,,213.0,,,,,,,,,310.0,220.0,,,184.0,,,,,,,,,255.0,,,209.0,,185.0,,,,,,,,,,,,219.0,,,,,173.0,,,,,,289.0,,331.0,,,,,,,,,,,,,,,,328.0,299.0
82,,,177.0,,,,,,,,225.0,,,,,,,,,,,,,304.0,,,,,,,,217.0,,,,,,,,,312.0,222.0,,,186.0,,,,,,,,,257.0,,,211.0,,189.0,,,,,,,,,,,,221.0,,,,,175.0,,,,,,293.0,,333.0,,,,,,,,,,,,,,,,330.0,301.0
83,,,179.0,,,,,,,,227.0,,,,,,,,,,,,,306.0,,,,,,,,227.0,,,,,,,,,314.0,224.0,,,188.0,,,,,,,,,259.0,,,213.0,,193.0,,,,,,,,,,,,223.0,,,,,177.0,,,,,,295.0,,335.0,,,,,,,,,,,,,,,,334.0,303.0
84,,,181.0,,,,,,,,229.0,,,,,,,,,,,,,308.0,,,,,,,,293.0,,,,,,,,,,226.0,,,190.0,,,,,,,,,261.0,,,215.0,,197.0,,,,,,,,,,,,225.0,,,,,179.0,,,,,,297.0,,337.0,,,,,,,,,,,,,,,,336.0,305.0
85,,,183.0,,,,,,,,231.0,,,,,,,,,,,,,310.0,,,,,,,,297.0,,,,,,,,,,228.0,,,192.0,,,,,,,,,263.0,,,217.0,,335.0,,,,,,,,,,,,345.0,,,,,191.0,,,,,,313.0,,339.0,,,,,,,,,,,,,,,,338.0,307.0
86,,,185.0,,,,,,,,233.0,,,,,,,,,,,,,312.0,,,,,,,,301.0,,,,,,,,,,230.0,,,196.0,,,,,,,,,265.0,,,219.0,,337.0,,,,,,,,,,,,347.0,,,,,195.0,,,,,,317.0,,341.0,,,,,,,,,,,,,,,,342.0,309.0
87,,,189.0,,,,,,,,235.0,,,,,,,,,,,,,314.0,,,,,,,,303.0,,,,,,,,,,232.0,,,198.0,,,,,,,,,267.0,,,221.0,,341.0,,,,,,,,,,,,215.0,,,,,197.0,,,,,,319.0,,343.0,,,,,,,,,,,,,,,,344.0,311.0
88,,,191.0,,,,,,,,237.0,,,,,,,,,,,,,316.0,,,,,,,,305.0,,,,,,,,,,234.0,,,200.0,,,,,,,,,269.0,,,223.0,,343.0,,,,,,,,,,,,,,,,,199.0,,,,,,323.0,,345.0,,,,,,,,,,,,,,,,346.0,313.0
89,,,193.0,,,,,,,,239.0,,,,,,,,,,,,,318.0,,,,,,,,307.0,,,,,,,,,,236.0,,,302.0,,,,,,,,,271.0,,,225.0,,345.0,,,,,,,,,,,,,,,,,201.0,,,,,,325.0,,347.0,,,,,,,,,,,,,,,,348.0,315.0
90,,,195.0,,,,,,,,241.0,,,,,,,,,,,,,320.0,,,,,,,,309.0,,,,,,,,,,238.0,,,310.0,,,,,,,,,273.0,,,227.0,,349.0,,,,,,,,,,,,,,,,,203.0,,,,,,327.0,,349.0,,,,,,,,,,,,,,,,350.0,317.0
91,,,197.0,,,,,,,,243.0,,,,,,,,,,,,,322.0,,,,,,,,311.0,,,,,,,,,,240.0,,,312.0,,,,,,,,,275.0,,,229.0,,351.0,,,,,,,,,,,,,,,,,205.0,,,,,,329.0,,351.0,,,,,,,,,,,,,,,,352.0,319.0
92,,,199.0,,,,,,,,245.0,,,,,,,,,,,,,324.0,,,,,,,,313.0,,,,,,,,,,242.0,,,314.0,,,,,,,,,277.0,,,231.0,,353.0,,,,,,,,,,,,,,,,,207.0,,,,,,331.0,,353.0,,,,,,,,,,,,,,,,358.0,321.0
93,,,201.0,,,,,,,,247.0,,,,,,,,,,,,,326.0,,,,,,,,315.0,,,,,,,,,,250.0,,,320.0,,,,,,,,,279.0,,,233.0,,355.0,,,,,,,,,,,,,,,,,209.0,,,,,,333.0,,355.0,,,,,,,,,,,,,,,,,323.0
94,,,203.0,,,,,,,,249.0,,,,,,,,,,,,,328.0,,,,,,,,317.0,,,,,,,,,,260.0,,,324.0,,,,,,,,,281.0,,,235.0,,357.0,,,,,,,,,,,,,,,,,211.0,,,,,,335.0,,357.0,,,,,,,,,,,,,,,,,325.0
95,,,207.0,,,,,,,,251.0,,,,,,,,,,,,,330.0,,,,,,,,319.0,,,,,,,,,,262.0,,,326.0,,,,,,,,,283.0,,,237.0,,359.0,,,,,,,,,,,,,,,,,213.0,,,,,,341.0,,359.0,,,,,,,,,,,,,,,,,327.0
96,,,209.0,,,,,,,,253.0,,,,,,,,,,,,,332.0,,,,,,,,321.0,,,,,,,,,,268.0,,,328.0,,,,,,,,,285.0,,,239.0,,59.0,,,,,,,,,,,,,,,,,215.0,,,,,,343.0,,,,,,,,,,,,,,,,,,,329.0
97,,,211.0,,,,,,,,255.0,,,,,,,,,,,,,334.0,,,,,,,,323.0,,,,,,,,,,270.0,,,330.0,,,,,,,,,287.0,,,243.0,,,,,,,,,,,,,,,,,,,217.0,,,,,,345.0,,,,,,,,,,,,,,,,,,,331.0
98,,,213.0,,,,,,,,257.0,,,,,,,,,,,,,336.0,,,,,,,,325.0,,,,,,,,,,272.0,,,332.0,,,,,,,,,289.0,,,247.0,,,,,,,,,,,,,,,,,,,219.0,,,,,,347.0,,,,,,,,,,,,,,,,,,,333.0
99,,,217.0,,,,,,,,259.0,,,,,,,,,,,,,338.0,,,,,,,,331.0,,,,,,,,,,276.0,,,334.0,,,,,,,,,291.0,,,199.0,,,,,,,,,,,,,,,,,,,221.0,,,,,,349.0,,,,,,,,,,,,,,,,,,,335.0
100,,,229.0,,,,,,,,261.0,,,,,,,,,,,,,340.0,,,,,,,,333.0,,,,,,,,,,278.0,,,336.0,,,,,,,,,293.0,,,205.0,,,,,,,,,,,,,,,,,,,223.0,,,,,,351.0,,,,,,,,,,,,,,,,,,,337.0
101,,,235.0,,,,,,,,263.0,,,,,,,,,,,,,342.0,,,,,,,,335.0,,,,,,,,,,280.0,,,338.0,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,353.0,,,,,,,,,,,,,,,,,,,339.0
